OID_,TAZID,SA_TAZID,CO_IDX,CO_TAZID,SL_SPLIT,SL_TAZID,SL_COTAZID,SUBAREAID,ACRES,DEVACRES,DEVPBLEPCT,X,Y,ADJ_XY,CO_FIPS,CO_NAME,CITY_NAME,DISTSUPER,DSUP_NAME,DISTLRG,DLRG_NAME,DISTMED,DMED_NAME,DISTSML,DSML_NAME,SORT,TAZID_V21B,SATAZ_V21B,COTAZ_V21B,SUBID_V21B,TAZID_V21A,SATAZ_V21A,COTAZ_V21A,SUBID_V21A
1300,1562,1522,41,27041,0.000000000000000,1562.000000000000000,27041_0,0,662.096004039240029,662.096004039240029,1.000000000000000,358634.576787382015027,4366893.528097690083086,0,27,MILLARD,Balance of Millard,12,West Central Utah,1,East Millard County,1,North Central Millard County,263,Hinckley Area,1301.000000000000000,1571,0,27138,0,1847,0,27138,0
1301,1551,1511,30,27030,0.000000000000000,1551.000000000000000,27030_0,0,805.279690382070044,805.279690382070044,1.000000000000000,357027.216634873999283,4368743.558402810245752,0,27,MILLARD,Balance of Millard,12,West Central Utah,1,East Millard County,1,North Central Millard County,263,Hinckley Area,1302.000000000000000,1568,0,27135,0,1844,0,27135,0
1302,1581,1541,60,27060,0.000000000000000,1581.000000000000000,27060_0,0,981.085098486390052,981.085098486390052,1.000000000000000,356937.244269618007820,4363295.170714420266449,0,27,MILLARD,Balance of Millard,12,West Central Utah,1,East Millard County,1,North Central Millard County,263,Hinckley Area,1303.000000000000000,1592,0,27159,0,1868,0,27159,0
1303,1571,1531,50,27050,0.000000000000000,1571.000000000000000,27050_0,0,649.440817568289958,649.440817568289958,1.000000000000000,356970.353949423006270,4365310.107151440344751,0,27,MILLARD,Balance of Millard,12,West Central Utah,1,East Millard County,1,North Central Millard County,263,Hinckley Area,1304.000000000000000,1583,0,27150,0,1859,0,27150,0
1304,1590,1550,69,27069,0.000000000000000,1590.000000000000000,27069_0,0,970.435006248800050,970.435006248800050,1.000000000000000,356901.510572820028756,4360876.628754200413823,0,27,MILLARD,Balance of Millard,12,West Central Utah,1,East Millard County,1,North Central Millard County,263,Hinckley Area,1305.000000000000000,1601,0,27168,0,1877,0,27168,0
1305,1584,1544,63,27063,0.000000000000000,1584.000000000000000,27063_0,0,932.253182281020031,932.253182281020031,1.000000000000000,361774.431843949016184,4363222.457425120286644,0,27,MILLARD,Balance of Millard,12,West Central Utah,1,East Millard County,1,North Central Millard County,263,Hinckley Area,1306.000000000000000,1595,0,27162,0,1871,0,27162,0
1306,1593,1553,72,27072,0.000000000000000,1593.000000000000000,27072_0,0,743.563600708569993,743.563600708569993,1.000000000000000,361585.006544156000018,4360798.889485640451312,0,27,MILLARD,Balance of Millard,12,West Central Utah,1,East Millard County,1,North Central Millard County,263,Hinckley Area,1307.000000000000000,1604,0,27171,0,1880,0,27171,0
1307,1553,1513,32,27032,0.000000000000000,1553.000000000000000,27032_0,0,786.417240109340014,786.417240109340014,1.000000000000000,360270.652443333005067,4368669.270890310406685,0,27,MILLARD,Balance of Millard,12,West Central Utah,1,East Millard County,1,North Central Millard County,263,Hinckley Area,1308.000000000000000,1572,0,27139,0,1848,0,27139,0
1308,1573,1533,52,27052,0.000000000000000,1573.000000000000000,27052_0,0,632.125404031260018,632.125404031260018,1.000000000000000,360221.399539515026845,4365237.138149140402675,0,27,MILLARD,Balance of Millard,12,West Central Utah,1,East Millard County,1,North Central Millard County,263,Hinckley Area,1309.000000000000000,1585,0,27152,0,1861,0,27152,0
1309,1563,1523,42,27042,0.000000000000000,1563.000000000000000,27042_0,0,631.393335150640041,631.393335150640041,1.000000000000000,360243.969698934000917,4366850.693236130289733,0,27,MILLARD,Balance of Millard,12,West Central Utah,1,East Millard County,1,North Central Millard County,263,Hinckley Area,1310.000000000000000,1573,0,27140,0,1849,0,27140,0
1310,1611,1571,90,27090,0.000000000000000,1611.000000000000000,27090_0,0,360.021390110649975,360.021390110649975,1.000000000000000,358397.964121684024576,4356841.319908490404487,0,27,MILLARD,Balance of Millard,12,West Central Utah,1,East Millard County,1,North Central Millard County,263,Hinckley Area,1311.000000000000000,1632,0,27199,0,1908,0,27199,0
1311,1683,1643,162,27162,0.000000000000000,1683.000000000000000,27162_0,0,375.379630329349993,371.625834026059977,0.990000000000000,361070.246212286001537,4355505.020577800460160,0,27,MILLARD,Balance of Millard,12,West Central Utah,1,East Millard County,1,North Central Millard County,273,Delta Area,1312.000000000000000,1669,0,27236,0,1945,0,27236,0
1312,1887,1847,366,27366,0.000000000000000,1887.000000000000000,27366_0,0,118.759134868410001,118.759134868410001,1.000000000000000,378512.364587076997850,4306478.340678360313177,0,27,MILLARD,Balance of Millard,12,West Central Utah,1,East Millard County,3,Southeast Millard County,322,Meadow Area,1313.000000000000000,1809,0,27376,0,2085,0,27376,0
1313,1881,1841,360,27360,0.000000000000000,1881.000000000000000,27360_0,0,45.336817353059999,45.336817353059999,1.000000000000000,377884.500216562999412,4305060.010717320255935,0,27,MILLARD,Meadow,12,West Central Utah,1,East Millard County,3,Southeast Millard County,323,Meadow,1314.000000000000000,1533,0,27100,0,1809,0,27100,0
1314,1884,1844,363,27363,0.000000000000000,1884.000000000000000,27363_0,0,65.927305636960000,65.927305636960000,1.000000000000000,378430.521738336014096,4305054.423005360178649,0,27,MILLARD,Meadow,12,West Central Utah,1,East Millard County,3,Southeast Millard County,323,Meadow,1315.000000000000000,1534,0,27101,0,1810,0,27101,0
1315,1879,1839,358,27358,0.000000000000000,1879.000000000000000,27358_0,0,47.417604210930001,47.417604210930001,1.000000000000000,377494.893733681004960,4305338.641010910272598,0,27,MILLARD,Meadow,12,West Central Utah,1,East Millard County,3,Southeast Millard County,323,Meadow,1316.000000000000000,1529,0,27096,0,1805,0,27096,0
1316,1890,1850,369,27369,0.000000000000000,1890.000000000000000,27369_0,0,52.209875780310000,52.209875780310000,1.000000000000000,377221.375783636001870,4305379.981517000123858,0,27,MILLARD,Balance of Millard,12,West Central Utah,1,East Millard County,3,Southeast Millard County,322,Meadow Area,1317.000000000000000,1813,0,27380,0,2089,0,27380,0
1317,1878,1838,357,27357,0.000000000000000,1878.000000000000000,27357_0,0,50.693368951469999,50.693368951469999,1.000000000000000,377831.050780954014044,4305533.358831790275872,0,27,MILLARD,Meadow,12,West Central Utah,1,East Millard County,3,Southeast Millard County,323,Meadow,1318.000000000000000,1531,0,27098,0,1807,0,27098,0
1318,1885,1845,364,27364,0.000000000000000,1885.000000000000000,27364_0,0,67.594613412849995,67.594613412849995,1.000000000000000,377968.453496103000361,4305952.258423710241914,0,27,MILLARD,Balance of Millard,12,West Central Utah,1,East Millard County,3,Southeast Millard County,322,Meadow Area,1319.000000000000000,1810,0,27377,0,2086,0,27377,0
1319,1880,1840,359,27359,0.000000000000000,1880.000000000000000,27359_0,0,29.206674888470001,29.206674888470001,1.000000000000000,377507.893692440004088,4304885.517403360456228,0,27,MILLARD,Meadow,12,West Central Utah,1,East Millard County,3,Southeast Millard County,323,Meadow,1320.000000000000000,1530,0,27097,0,1806,0,27097,0
1320,1893,1853,372,27372,0.000000000000000,1893.000000000000000,27372_0,0,479.316935061539994,474.523765710929979,0.990000000000000,376730.724335642997175,4304246.613191610202193,0,27,MILLARD,Balance of Millard,12,West Central Utah,1,East Millard County,3,Southeast Millard County,322,Meadow Area,1321.000000000000000,1818,0,27385,0,2094,0,27385,0
1321,1882,1842,361,27361,0.000000000000000,1882.000000000000000,27361_0,0,54.151869369240003,54.151869369240003,1.000000000000000,377909.359300445008557,4304658.277512930333614,0,27,MILLARD,Meadow,12,West Central Utah,1,East Millard County,3,Southeast Millard County,323,Meadow,1322.000000000000000,1535,0,27102,0,1811,0,27102,0
1322,1894,1854,373,27373,0.000000000000000,1894.000000000000000,27373_0,0,172.919698226570006,172.919698226570006,1.000000000000000,378243.975394006003626,4304376.665311180055141,0,27,MILLARD,Balance of Millard,12,West Central Utah,1,East Millard County,3,Southeast Millard County,322,Meadow Area,1323.000000000000000,1819,0,27386,0,2095,0,27386,0
1323,1899,1859,378,27378,0.000000000000000,1899.000000000000000,27378_0,0,1389.611004245289905,1375.714894202840014,0.990000000000000,373905.037475997000001,4301064.602288910187781,0,27,MILLARD,Balance of Millard,12,West Central Utah,1,East Millard County,3,Southeast Millard County,322,Meadow Area,1324.000000000000000,1821,0,27388,0,2097,0,27388,0
1324,1898,1858,377,27377,0.000000000000000,1898.000000000000000,27377_0,0,1535.877269955800102,1520.518497256239925,0.990000000000000,375933.578844438015949,4302012.754415850155056,0,27,MILLARD,Balance of Millard,12,West Central Utah,1,East Millard County,3,Southeast Millard County,322,Meadow Area,1325.000000000000000,1822,0,27389,0,2098,0,27389,0
1325,1883,1843,362,27362,0.000000000000000,1883.000000000000000,27362_0,0,30.399097288290001,30.399097288290001,1.000000000000000,378371.869829368020874,4305371.123550180345774,0,27,MILLARD,Meadow,12,West Central Utah,1,East Millard County,3,Southeast Millard County,323,Meadow,1326.000000000000000,1532,0,27099,0,1808,0,27099,0
1326,1886,1846,365,27365,0.000000000000000,1886.000000000000000,27365_0,0,70.834709778809994,70.834709778809994,1.000000000000000,378435.391443500004243,4305847.377049770206213,0,27,MILLARD,Balance of Millard,12,West Central Utah,1,East Millard County,3,Southeast Millard County,322,Meadow Area,1327.000000000000000,1811,0,27378,0,2087,0,27378,0
1327,1896,1856,375,27375,0.000000000000000,1896.000000000000000,27375_0,0,995.558826093550010,995.558826093550010,1.000000000000000,377892.551333890995011,4302760.018804400227964,0,27,MILLARD,Balance of Millard,12,West Central Utah,1,East Millard County,3,Southeast Millard County,322,Meadow Area,1328.000000000000000,1823,0,27390,0,2099,0,27390,0
1328,1892,1852,371,27371,0.000000000000000,1892.000000000000000,27371_0,0,121.539727633870001,121.539727633870001,1.000000000000000,379372.448958954017144,4305443.740505300462246,0,27,MILLARD,Balance of Millard,12,West Central Utah,1,East Millard County,3,Southeast Millard County,322,Meadow Area,1329.000000000000000,1815,0,27382,0,2091,0,27382,0
1329,1889,1849,368,27368,0.000000000000000,1889.000000000000000,27368_0,0,124.262001839180002,124.262001839180002,1.000000000000000,379379.360404008999467,4305847.676568330265582,0,27,MILLARD,Balance of Millard,12,West Central Utah,1,East Millard County,3,Southeast Millard County,322,Meadow Area,1330.000000000000000,1812,0,27379,0,2088,0,27379,0
1330,1895,1855,374,27374,0.000000000000000,1895.000000000000000,27374_0,0,252.592869988220002,252.592869988220002,1.000000000000000,379371.214655985997524,4304430.924369210377336,0,27,MILLARD,Balance of Millard,12,West Central Utah,1,East Millard County,3,Southeast Millard County,322,Meadow Area,1331.000000000000000,1820,0,27387,0,2096,0,27387,0
1331,1891,1851,370,27370,0.000000000000000,1891.000000000000000,27370_0,0,119.793669269649996,119.793669269649996,1.000000000000000,379336.342525821004529,4305044.292684090323746,0,27,MILLARD,Balance of Millard,12,West Central Utah,1,East Millard County,3,Southeast Millard County,322,Meadow Area,1332.000000000000000,1816,0,27383,0,2092,0,27383,0
1332,1877,1837,356,27356,0.000000000000000,1877.000000000000000,27356_0,0,768.169406327990032,768.169406327990032,1.000000000000000,375006.568272011005320,4304518.747603310272098,0,27,MILLARD,Balance of Millard,12,West Central Utah,1,East Millard County,3,Southeast Millard County,313,Fillmore Area,1333.000000000000000,1817,0,27384,0,2093,0,27384,0
1333,1874,1834,353,27353,0.000000000000000,1874.000000000000000,27353_0,0,1681.321970372069927,1681.321970372069927,1.000000000000000,377649.274981049995404,4308492.138455550186336,0,27,MILLARD,Balance of Millard,12,West Central Utah,1,East Millard County,3,Southeast Millard County,313,Fillmore Area,1334.000000000000000,1804,0,27371,0,2080,0,27371,0
1334,1873,1833,352,27352,0.000000000000000,1873.000000000000000,27352_0,0,602.424195935500052,602.424195935500052,1.000000000000000,376199.966319255996495,4307594.614052150398493,0,27,MILLARD,Balance of Millard,12,West Central Utah,1,East Millard County,3,Southeast Millard County,313,Fillmore Area,1335.000000000000000,1802,0,27369,0,2078,0,27369,0
1335,1876,1836,355,27355,0.000000000000000,1876.000000000000000,27355_0,0,738.492949759360044,731.108020261769980,0.990000000000000,376323.155414148001000,4305834.043738840147853,0,27,MILLARD,Balance of Millard,12,West Central Utah,1,East Millard County,3,Southeast Millard County,313,Fillmore Area,1336.000000000000000,1803,0,27370,0,2079,0,27370,0
1336,1872,1832,351,27351,0.000000000000000,1872.000000000000000,27351_0,0,724.534645178840037,724.534645178840037,1.000000000000000,374382.594376465014648,4308019.990294580347836,0,27,MILLARD,Balance of Millard,12,West Central Utah,1,East Millard County,3,Southeast Millard County,313,Fillmore Area,1337.000000000000000,1800,0,27367,0,2076,0,27367,0
1337,1875,1835,354,27354,0.000000000000000,1875.000000000000000,27354_0,0,1393.306185954580087,1365.440062235489904,0.980000000000000,374121.581993922009133,4306498.190225180238485,0,27,MILLARD,Balance of Millard,12,West Central Utah,1,East Millard County,3,Southeast Millard County,313,Fillmore Area,1338.000000000000000,1801,0,27368,0,2077,0,27368,0
1338,1870,1830,349,27349,0.000000000000000,1870.000000000000000,27349_0,0,938.431107596579977,929.046796520609973,0.990000000000000,375924.113062379998155,4309697.832325840368867,0,27,MILLARD,Balance of Millard,12,West Central Utah,1,East Millard County,3,Southeast Millard County,313,Fillmore Area,1339.000000000000000,1799,0,27366,0,2075,0,27366,0
1339,1911,1871,390,27390,0.000000000000000,1911.000000000000000,27390_0,0,2917.156954798860170,2917.156954798860170,1.000000000000000,366513.754868682997767,4296069.145362430252135,0,27,MILLARD,Balance of Millard,12,West Central Utah,1,East Millard County,3,Southeast Millard County,326,Kanosh Area,1340.000000000000000,1827,0,27394,0,2103,0,27394,0
1340,1905,1865,384,27384,0.000000000000000,1905.000000000000000,27384_0,0,6346.593497824020233,6346.593497824020233,1.000000000000000,367964.018348256999161,4299336.712083330377936,0,27,MILLARD,Balance of Millard,12,West Central Utah,1,East Millard County,3,Southeast Millard County,326,Kanosh Area,1341.000000000000000,1826,0,27393,0,2102,0,27393,0
1341,1904,1864,383,27383,0.000000000000000,1904.000000000000000,27383_0,0,157.936704880070010,157.936704880070010,1.000000000000000,375482.541367947997060,4295479.188982710242271,0,27,MILLARD,Kanosh,12,West Central Utah,1,East Millard County,3,Southeast Millard County,329,Kanosh,1342.000000000000000,1539,0,27106,0,1815,0,27106,0
1342,1919,1879,398,27398,0.000000000000000,1919.000000000000000,27398_0,0,167.427071978670000,167.427071978670000,1.000000000000000,375537.270885322999675,4294562.865471100434661,0,27,MILLARD,Balance of Millard,12,West Central Utah,1,East Millard County,3,Southeast Millard County,326,Kanosh Area,1343.000000000000000,1840,0,27407,0,2116,0,27407,0
1343,1918,1878,397,27397,0.000000000000000,1918.000000000000000,27397_0,0,105.687830042049995,105.687830042049995,1.000000000000000,374896.664344737015199,4294551.225968020036817,0,27,MILLARD,Balance of Millard,12,West Central Utah,1,East Millard County,3,Southeast Millard County,326,Kanosh Area,1344.000000000000000,1839,0,27406,0,2115,0,27406,0
1344,1914,1874,393,27393,0.000000000000000,1914.000000000000000,27393_0,0,199.058479311149995,199.058479311149995,1.000000000000000,374199.649691572994925,4295564.912412630394101,0,27,MILLARD,Balance of Millard,12,West Central Utah,1,East Millard County,3,Southeast Millard County,326,Kanosh Area,1345.000000000000000,1837,0,27404,0,2113,0,27404,0
1345,1917,1877,396,27396,0.000000000000000,1917.000000000000000,27396_0,0,183.689067818019993,183.689067818019993,1.000000000000000,374334.821202563995030,4294563.741810910403728,0,27,MILLARD,Balance of Millard,12,West Central Utah,1,East Millard County,3,Southeast Millard County,326,Kanosh Area,1346.000000000000000,1838,0,27405,0,2114,0,27405,0
1346,1916,1876,395,27395,0.000000000000000,1916.000000000000000,27395_0,0,277.606259280090001,277.606259280090001,1.000000000000000,373479.164033906999975,4294599.213915600441396,0,27,MILLARD,Balance of Millard,12,West Central Utah,1,East Millard County,3,Southeast Millard County,326,Kanosh Area,1347.000000000000000,1836,0,27403,0,2112,0,27403,0
1347,1912,1872,391,27391,0.000000000000000,1912.000000000000000,27391_0,0,400.330251049250023,400.330251049250023,1.000000000000000,372900.732338552013971,4295547.370950040407479,0,27,MILLARD,Balance of Millard,12,West Central Utah,1,East Millard County,3,Southeast Millard County,326,Kanosh Area,1348.000000000000000,1835,0,27402,0,2111,0,27402,0
1348,1921,1881,400,27400,0.000000000000000,1921.000000000000000,27400_0,0,132.351749185069991,132.351749185069991,1.000000000000000,376215.439306866028346,4294309.768250980414450,0,27,MILLARD,Balance of Millard,12,West Central Utah,1,East Millard County,3,Southeast Millard County,326,Kanosh Area,1349.000000000000000,1841,0,27408,0,2117,0,27408,0
1349,1906,1866,385,27385,0.000000000000000,1906.000000000000000,27385_0,0,528.458792205639952,528.458792205639952,1.000000000000000,375432.760599875007756,4298880.124098660424352,0,27,MILLARD,Balance of Millard,12,West Central Utah,1,East Millard County,3,Southeast Millard County,326,Kanosh Area,1350.000000000000000,1830,0,27397,0,2106,0,27397,0
1350,1902,1862,381,27381,0.000000000000000,1902.000000000000000,27381_0,0,78.870316597799999,78.870316597799999,1.000000000000000,375398.896677999000531,4296288.192073750309646,0,27,MILLARD,Kanosh,12,West Central Utah,1,East Millard County,3,Southeast Millard County,329,Kanosh,1351.000000000000000,1537,0,27104,0,1813,0,27104,0
1351,1901,1861,380,27380,0.000000000000000,1901.000000000000000,27380_0,0,69.391730636320005,69.391730636320005,1.000000000000000,374998.888073273003101,4296359.973904450424016,0,27,MILLARD,Kanosh,12,West Central Utah,1,East Millard County,3,Southeast Millard County,329,Kanosh,1352.000000000000000,1536,0,27103,0,1812,0,27103,0
1352,1913,1873,392,27392,0.000000000000000,1913.000000000000000,27392_0,0,405.464509520929994,405.464509520929994,1.000000000000000,373929.347521768009756,4296443.570953110232949,0,27,MILLARD,Balance of Millard,12,West Central Utah,1,East Millard County,3,Southeast Millard County,326,Kanosh Area,1353.000000000000000,1832,0,27399,0,2108,0,27399,0
1353,1908,1868,387,27387,0.000000000000000,1908.000000000000000,27387_0,0,1416.979078211169963,1416.979078211169963,1.000000000000000,371700.264736443001311,4297593.228188330307603,0,27,MILLARD,Balance of Millard,12,West Central Utah,1,East Millard County,3,Southeast Millard County,326,Kanosh Area,1354.000000000000000,1828,0,27395,0,2104,0,27395,0
1354,1909,1869,388,27388,0.000000000000000,1909.000000000000000,27388_0,0,2021.233779586779974,2021.233779586779974,1.000000000000000,373709.232406235998496,4298471.231293640099466,0,27,MILLARD,Balance of Millard,12,West Central Utah,1,East Millard County,3,Southeast Millard County,326,Kanosh Area,1355.000000000000000,1829,0,27396,0,2105,0,27396,0
1355,1920,1880,399,27399,0.000000000000000,1920.000000000000000,27399_0,0,954.038981477790003,954.038981477790003,1.000000000000000,377093.433609578001779,4295118.974627460353076,0,27,MILLARD,Balance of Millard,12,West Central Utah,1,East Millard County,3,Southeast Millard County,326,Kanosh Area,1356.000000000000000,1842,0,27409,0,2118,0,27409,0
1356,1910,1870,389,27389,0.000000000000000,1910.000000000000000,27389_0,0,1134.688372709639907,1134.688372709639907,1.000000000000000,376847.988652929023374,4296791.559482620097697,0,27,MILLARD,Balance of Millard,12,West Central Utah,1,East Millard County,3,Southeast Millard County,326,Kanosh Area,1357.000000000000000,1833,0,27400,0,2109,0,27400,0
1357,1900,1860,379,27379,0.000000000000000,1900.000000000000000,27379_0,0,419.467258364559996,419.467258364559996,1.000000000000000,376961.496330360008869,4300766.381364510394633,0,27,MILLARD,Balance of Millard,12,West Central Utah,1,East Millard County,3,Southeast Millard County,322,Meadow Area,1358.000000000000000,1825,0,27392,0,2101,0,27392,0
1358,1907,1867,386,27386,0.000000000000000,1907.000000000000000,27386_0,0,971.592618868460022,971.592618868460022,1.000000000000000,376635.929275144997519,4298712.965485960245132,0,27,MILLARD,Balance of Millard,12,West Central Utah,1,East Millard County,3,Southeast Millard County,326,Kanosh Area,1359.000000000000000,1831,0,27398,0,2107,0,27398,0
1359,1862,1822,341,27341,0.000000000000000,1862.000000000000000,27341_0,0,671.321008862929943,671.321008862929943,1.000000000000000,381970.244125352008268,4314548.679856940172613,0,27,MILLARD,Balance of Millard,12,West Central Utah,1,East Millard County,3,Southeast Millard County,313,Fillmore Area,1360.000000000000000,1791,0,27358,0,2067,0,27358,0
1360,1838,1798,317,27317,0.000000000000000,1838.000000000000000,27317_0,0,651.277295582469947,651.277295582469947,1.000000000000000,381913.687686957011465,4312924.128136410377920,0,27,MILLARD,Fillmore,12,West Central Utah,1,East Millard County,3,Southeast Millard County,317,Fillmore,1361.000000000000000,1514,0,27081,0,1790,0,27081,0
1361,1868,1828,347,27347,0.000000000000000,1868.000000000000000,27347_0,0,593.201441224359996,593.201441224359996,1.000000000000000,381829.161860271997284,4311354.648043300025165,0,27,MILLARD,Balance of Millard,12,West Central Utah,1,East Millard County,3,Southeast Millard County,313,Fillmore Area,1362.000000000000000,1798,0,27365,0,2074,0,27365,0
1362,1826,1786,305,27305,0.000000000000000,1826.000000000000000,27305_0,0,6343.795136292829739,6343.795136292829739,1.000000000000000,380684.807788874022663,4324266.291931180283427,0,27,MILLARD,Balance of Millard,12,West Central Utah,1,East Millard County,2,Northeast Millard County,295,Holden Area,1363.000000000000000,1778,0,27345,0,2054,0,27345,0
1363,1858,1818,337,27337,0.000000000000000,1858.000000000000000,27337_0,0,1460.667616447710088,1460.667616447710088,1.000000000000000,383866.637602451024577,4316792.477334500290453,0,27,MILLARD,Balance of Millard,12,West Central Utah,1,East Millard County,3,Southeast Millard County,313,Fillmore Area,1364.000000000000000,1789,0,27356,0,2065,0,27356,0
1364,1836,1796,315,27315,0.000000000000000,1836.000000000000000,27315_0,0,217.597539628080000,217.597539628080000,1.000000000000000,384054.346507353999186,4314340.941053000278771,0,27,MILLARD,Fillmore,12,West Central Utah,1,East Millard County,3,Southeast Millard County,317,Fillmore,1365.000000000000000,1516,0,27083,0,1792,0,27083,0
1365,1841,1801,320,27320,0.000000000000000,1841.000000000000000,27320_0,0,174.644265523900003,174.644265523900003,1.000000000000000,384829.614204385026824,4313323.579425100237131,0,27,MILLARD,Fillmore,12,West Central Utah,1,East Millard County,3,Southeast Millard County,317,Fillmore,1366.000000000000000,1525,0,27092,0,1801,0,27092,0
1366,1733,1693,212,27212,0.000000000000000,1733.000000000000000,27212_0,0,250.583664161960002,250.583664161960002,1.000000000000000,382418.728899335023016,4375260.121415530331433,0,27,MILLARD,Lynndyl,12,West Central Utah,1,East Millard County,1,North Central Millard County,265,Lynndyl,1367.000000000000000,1486,0,27053,0,1762,0,27053,0
1367,1739,1699,218,27218,0.000000000000000,1739.000000000000000,27218_0,0,520.046419779849998,520.046419779849998,1.000000000000000,381634.746607089997269,4376795.350246010348201,0,27,MILLARD,Balance of Millard,12,West Central Utah,1,East Millard County,1,North Central Millard County,258,Lynndyl Area,1368.000000000000000,1718,0,27285,0,1994,0,27285,0
1368,1732,1692,211,27211,0.000000000000000,1732.000000000000000,27211_0,0,445.699547995930004,445.699547995930004,1.000000000000000,381422.051490982004907,4375364.838924890384078,0,27,MILLARD,Lynndyl,12,West Central Utah,1,East Millard County,1,North Central Millard County,265,Lynndyl,1369.000000000000000,1485,0,27052,0,1761,0,27052,0
1369,1738,1698,217,27217,0.000000000000000,1738.000000000000000,27217_0,0,842.446934229929980,842.446934229929980,1.000000000000000,382211.283685657021124,4378349.046193130314350,0,27,MILLARD,Balance of Millard,12,West Central Utah,1,East Millard County,1,North Central Millard County,258,Lynndyl Area,1370.000000000000000,1717,0,27284,0,1993,0,27284,0
1370,1740,1700,219,27219,0.000000000000000,1740.000000000000000,27219_0,0,775.720330119269988,775.720330119269988,1.000000000000000,383264.522639491013251,4377356.918910950422287,0,27,MILLARD,Balance of Millard,12,West Central Utah,1,East Millard County,1,North Central Millard County,258,Lynndyl Area,1371.000000000000000,1720,0,27287,0,1996,0,27287,0
1371,1746,1706,225,27225,0.000000000000000,1746.000000000000000,27225_0,0,122.509270383140006,122.509270383140006,1.000000000000000,390760.830603567999788,4376427.732728670351207,0,27,MILLARD,Leamington,12,West Central Utah,1,East Millard County,1,North Central Millard County,262,Leamington,1372.000000000000000,1495,0,27062,0,1771,0,27062,0
1372,1745,1705,224,27224,0.000000000000000,1745.000000000000000,27224_0,0,241.110975900650004,241.110975900650004,1.000000000000000,390163.220418634999078,4376395.062453850172460,0,27,MILLARD,Leamington,12,West Central Utah,1,East Millard County,1,North Central Millard County,262,Leamington,1373.000000000000000,1494,0,27061,0,1770,0,27061,0
1373,1744,1704,223,27223,0.000000000000000,1744.000000000000000,27223_0,0,415.441246760620004,415.441246760620004,1.000000000000000,388944.474910805001855,4376336.781513930298388,0,27,MILLARD,Leamington,12,West Central Utah,1,East Millard County,1,North Central Millard County,262,Leamington,1374.000000000000000,1493,0,27060,0,1769,0,27060,0
1374,1743,1703,222,27222,0.000000000000000,1743.000000000000000,27222_0,0,78.003532493639995,78.003532493639995,1.000000000000000,390095.615037615003530,4377096.832818600349128,0,27,MILLARD,Leamington,12,West Central Utah,1,East Millard County,1,North Central Millard County,262,Leamington,1375.000000000000000,1492,0,27059,0,1768,0,27059,0
1375,1742,1702,221,27221,0.000000000000000,1742.000000000000000,27221_0,0,133.339174683760007,133.339174683760007,1.000000000000000,388778.171416855999269,4377034.226774600334466,0,27,MILLARD,Leamington,12,West Central Utah,1,East Millard County,1,North Central Millard County,262,Leamington,1376.000000000000000,1491,0,27058,0,1767,0,27058,0
1376,1749,1709,228,27228,0.000000000000000,1749.000000000000000,27228_0,0,803.613531483039992,803.613531483039992,1.000000000000000,386444.142919962003361,4376268.403113310225308,0,27,MILLARD,Balance of Millard,12,West Central Utah,1,East Millard County,1,North Central Millard County,259,Leamington Area,1377.000000000000000,1725,0,27292,0,2001,0,27292,0
1377,1750,1710,229,27229,0.000000000000000,1750.000000000000000,27229_0,0,541.104075561180025,541.104075561180025,1.000000000000000,387023.380469063995406,4375352.621607890352607,0,27,MILLARD,Balance of Millard,12,West Central Utah,1,East Millard County,1,North Central Millard County,259,Leamington Area,1378.000000000000000,1726,0,27293,0,2002,0,27293,0
1378,1748,1708,227,27227,0.000000000000000,1748.000000000000000,27227_0,0,298.355733113389988,298.355733113389988,1.000000000000000,387371.325951742997859,4377193.426178590394557,0,27,MILLARD,Balance of Millard,12,West Central Utah,1,East Millard County,1,North Central Millard County,259,Leamington Area,1379.000000000000000,1722,0,27289,0,1998,0,27289,0
1379,1777,1737,256,27256,0.000000000000000,1777.000000000000000,27256_0,0,1848.687931701020034,1811.714173067000047,0.980000000000000,385296.301856859994587,4377778.446130810305476,0,27,MILLARD,Balance of Millard,12,West Central Utah,1,East Millard County,1,North Central Millard County,255,Balance of Millard,1380.000000000000000,1721,0,27288,0,1997,0,27288,0
1380,1734,1694,213,27213,0.000000000000000,1734.000000000000000,27213_0,0,1481.619794094980080,1481.619794094980080,1.000000000000000,379101.389450635004323,4373692.686333100311458,0,27,MILLARD,Lynndyl,12,West Central Utah,1,East Millard County,1,North Central Millard County,265,Lynndyl,1381.000000000000000,1487,0,27054,0,1763,0,27054,0
1381,1780,1740,259,27259,0.000000000000000,1780.000000000000000,27259_0,0,1466.803333189119940,1466.803333189119940,1.000000000000000,389863.617567059001885,4370722.882749100215733,0,27,MILLARD,Balance of Millard,12,West Central Utah,1,East Millard County,1,North Central Millard County,255,Balance of Millard,1382.000000000000000,1729,0,27296,0,2005,0,27296,0
1382,1736,1696,215,27215,0.000000000000000,1736.000000000000000,27215_0,0,47.807460569080000,47.807460569080000,1.000000000000000,381737.365449620003346,4374374.933766360394657,0,27,MILLARD,Lynndyl,12,West Central Utah,1,East Millard County,1,North Central Millard County,265,Lynndyl,1383.000000000000000,1489,0,27056,0,1765,0,27056,0
